INSERT INTO Materias(id, titulo) VALUES 
    (1, 'Computadores e Sociedade'),
    (2, 'Segurança da Informação'),
    (3, 'Computação I'),
    (4, 'Computação II'),
    (5, 'Computação III'),
    (6, 'Números Inteiros e Criptografia'),
    (7, 'Cálculo I'),
    (8, 'Cálculo II'),
    (9, 'Cálculo III'),
    (10, 'Cálculo IV'),
    (11, 'Projeto de Jogos'),
    (12, 'Engenharia de Software'),
    (13, 'Inteligência Artificial'),
    (14, 'Desenvolvimento Web'),
    (15, 'Banco de Dados I'),
    (16, 'Banco de Dados II'),
    (17, 'Computação Concorrente'),
    (18, 'Computação Paralela'),
    (19, 'Sistemas Distribuídos'),
    (20, 'Algoritmos e Grafos'),
    (21, 'Lógica'),
    (22, 'Análise de Desempenho'),
    (23, 'Computação Gráfica'),
    (24, 'Probabilidade e Estatística'),
    (25, 'Engenharia de Sistemas'),
    (26, 'Física I'),
    (27, 'Física II'),
    (28, 'Física III'),
    (29, 'Física IV');
INSERT INTO Alunos(matricula, nome, sobrenome, telefone, dataDeNascimento, tipo) 
VALUES
    ('152354', 'Caio', 'Bezerra', '(68) 59042-9182', '1997-09-24', 'baixa renda'),
    ('196111', '2022-04-20 09:08:36', '2022-04-20 12:12:02'),
    ('175650', '2022-04-20 07:21:51', '2022-04-20 12:57:01'),
    ('172096', '2022-04-20 10:17:10', '2022-04-20 17:40:05'),
    ('158349', '2022-04-20 14:34:32', '2022-04-20 15:33:10'),
    ('167321', '2022-04-20 08:30:55', '2022-04-20 12:19:26'),
    ('182294', '2022-04-20 13:12:22', '2022-04-20 15:48:40'),
    ('172651', '2022-04-20 19:48:27', '2022-04-20 20:01:29'),
    ('192264', '2022-04-20 09:35:16', '2022-04-20 12:02:56'),
    ('155623', '2022-04-20 07:03:33', '2022-04-20 14:58:38'),
    ('195789', '2022-04-20 11:24:55', '2022-04-20 16:43:03'),
    ('166064', '2022-04-21 16:13:32', '2022-04-21 20:00:40'),
    ('152812', '2022-04-21 09:14:11', '2022-04-21 15:43:09'),
    ('199523', '2022-04-21 10:16:15', '2022-04-21 17:46:34'),
    ('184608', '2022-04-21 10:06:54', '2022-04-21 10:36:26'),
    ('174222', '2022-04-21 17:50:43', '2022-04-21 20:20:29'),
    ('189618', '2022-04-21 19:29:20', '2022-04-21 20:51:31'),
    ('155623', '2022-04-21 17:38:54', '2022-04-21 20:35:41'),
    ('170861', '2022-04-21 15:31:43', '2022-04-21 20:35:08'),
    ('189074', '2022-04-21 19:09:20', '2022-04-21 20:55:46'),
    ('173158', '2022-04-21 09:09:33', '2022-04-21 15:28:49'),
    ('169599', '2022-04-22 16:44:23', '2022-04-22 20:47:35'),
    ('184608', '2022-04-22 14:47:07', '2022-04-22 18:21:09'),
    ('174222', '2022-04-22 11:34:50', '2022-04-22 15:45:26'),
    ('157597', '2022-04-22 08:56:42', '2022-04-22 14:07:49'),
    ('178769', '2022-04-22 17:19:21', '2022-04-22 20:10:23'),
    ('182294', '2022-04-22 18:30:48', '2022-04-22 19:12:09'),
    ('156393', '2022-04-22 16:02:50', '2022-04-22 20:41:45'),
    ('173165', '2022-04-22 16:43:47', '2022-04-22 20:08:10'),
    ('170514', '2022-04-22 13:09:11', '2022-04-22 20:37:59'),
    ('181957', '2022-04-22 09:45:25', '2022-04-22 17:40:57'),
    ('170594', '2022-04-22 16:33:46', '2022-04-22 20:47:02'),
    ('176661', '2022-04-23 09:32:31', '2022-04-23 09:33:10'),
    ('184663', '2022-04-23 18:37:52', '2022-04-23 20:08:22'),
    ('192652', '2022-04-23 18:08:29', '2022-04-23 20:13:13'),
    ('171049', '2022-04-23 19:22:33', '2022-04-23 20:41:21'),
    ('169799', '2022-04-23 13:10:27', '2022-04-23 16:24:10'),
    ('159911', '2022-04-23 19:49:51', '2022-04-23 20:33:32'),
    ('151692', '2022-04-23 10:25:30', '2022-04-23 18:22:53'),
    ('176564', '2022-04-23 18:05:11', '2022-04-23 19:01:42'),
    ('191827', '2022-04-23 18:56:43', '2022-04-23 20:38:34'),
    ('167619', '2022-04-23 12:05:52', '2022-04-23 16:24:34'),
    ('196127', '2022-04-23 08:10:32', '2022-04-23 11:51:30'),
    ('173165', '2022-04-23 17:29:21', '2022-04-23 20:09:04');
INSERT INTO AcessoComputadores(id, matriculaAluno, login, logout)
VALUES
    ('173426', '2022-04-01 13:41:30', '2022-04-01 14:35:15'),
    ('156230', '2022-04-01 14:43:52', '2022-04-01 20:32:12'),
    ('197837', '2022-04-01 12:54:45', '2022-04-01 19:15:24'),
    ('175901', '2022-04-01 14:04:46', '2022-04-01 14:57:07'),
    ('180884', '2022-04-01 19:42:20', '2022-04-01 20:31:07'),
    ('166946', '2022-04-01 19:55:34', '2022-04-01 20:42:05'),
    ('160273', '2022-04-01 15:06:58', '2022-04-01 20:53:58'),
    ('187233', '2022-04-01 14:36:16', '2022-04-01 20:15:02'),
    ('187417', '2022-04-01 14:54:58', '2022-04-01 15:17:55'),
    ('170594', '2022-04-01 07:25:45', '2022-04-01 08:11:48'),
    ('154133', '2022-04-01 12:06:27', '2022-04-01 17:16:02'),
    ('190202', '2022-04-01 16:36:49', '2022-04-01 16:51:40'),
    ('167103', '2022-04-02 12:19:49', '2022-04-02 14:31:38'),
    ('155246', '2022-04-02 12:45:33', '2022-04-02 18:47:52'),
    ('195789', '2022-04-02 10:43:34', '2022-04-02 18:36:52'),
    ('152377', '2022-04-02 20:12:07', '2022-04-02 20:27:18'),
    ('166479', '2022-04-02 17:21:12', '2022-04-02 17:40:13'),
    ('170514', '2022-04-02 08:17:04', '2022-04-02 12:20:35'),
    ('150771', '2022-04-02 18:27:51', '2022-04-02 20:30:25'),
    ('156393', '2022-04-02 12:19:12', '2022-04-02 15:43:13'),
    ('157508', '2022-04-02 12:08:50', '2022-04-02 14:20:11'),
    ('178564', '2022-04-02 19:50:28', '2022-04-02 20:37:17'),
    ('160885', '2022-04-02 14:06:16', '2022-04-02 16:22:34'),
    ('158063', '2022-04-02 15:34:35', '2022-04-02 15:39:11'),
    ('177092', '2022-04-02 09:41:51', '2022-04-02 17:35:52'),
    ('173619', '2022-04-02 12:01:33', '2022-04-02 19:04:01'),
    ('176596', '2022-04-02 11:04:23', '2022-04-02 17:08:06'),
    ('193989', '2022-04-02 08:52:47', '2022-04-02 16:13:49'),
    ('151738', '2022-04-02 08:37:26', '2022-04-02 10:20:18'),
    ('173165', '2022-04-03 15:51:46', '2022-04-03 20:37:32'),
    ('157715', '2022-04-03 13:46:49', '2022-04-03 20:05:03'),
    ('157093', '2022-04-03 13:16:01', '2022-04-03 19:46:07'),
    ('159911', '2022-04-03 07:27:18', '2022-04-03 09:19:53'),
    ('151567', '2022-04-03 18:41:46', '2022-04-03 20:11:07'),
    ('173550', '2022-04-03 10:18:05', '2022-04-03 13:14:46'),
    ('170861', '2022-04-03 16:22:57', '2022-04-03 17:04:55'),
    ('151738', '2022-04-03 18:43:14', '2022-04-03 20:15:34'),
    ('175901', '2022-04-03 19:38:18', '2022-04-03 20:52:29'),
    ('168834', '2022-04-03 15:29:41', '2022-04-03 19:32:24'),
    ('159653', '2022-04-03 11:35:09', '2022-04-03 11:36:19'),
    ('166334', '2022-04-03 10:13:31', '2022-04-03 15:36:16'),
    ('194781', '2022-04-03 16:35:33', '2022-04-03 20:32:10'),
    ('189618', '2022-04-03 11:25:21', '2022-04-03 18:53:48'),
    ('171390', '2022-04-04 11:30:46', '2022-04-04 19:26:40'),
    ('167322', '2022-04-04 17:02:43', '2022-04-04 20:42:46'),
    ('186038', '2022-04-04 16:39:28', '2022-04-04 20:43:44'),
    ('175003', '2022-04-04 11:15:02', '2022-04-04 17:20:51'),
    ('159916', '2022-04-04 11:10:25', '2022-04-04 13:50:11'),
    ('185697', '2022-04-04 13:17:46', '2022-04-04 13:42:17'),
    ('169175', '2022-04-04 09:53:45', '2022-04-04 16:29:20'),
    ('178564', '2022-04-04 11:58:24', '2022-04-04 16:54:36'),
    ('163776', '2022-04-04 07:38:43', '2022-04-04 12:18:22'),
    ('165174', '2022-04-04 10:20:44', '2022-04-04 13:16:24'),
    ('184663', '2022-04-04 20:07:22', '2022-04-04 20:19:08'),
    ('179846', '2022-04-04 19:24:33', '2022-04-04 20:20:28'),
    ('163353', '2022-04-04 12:19:41', '2022-04-04 19:37:24'),
    ('164939', '2022-04-04 10:49:15', '2022-04-04 12:07:54'),
    ('158349', '2022-04-04 07:59:52', '2022-04-04 14:03:25'),
    ('160086', '2022-04-04 07:17:18', '2022-04-04 12:09:42'),
    ('182094', '2022-04-05 17:52:41', '2022-04-05 18:20:33'),
    ('175715', '2022-04-05 13:38:57', '2022-04-05 20:43:29'),
    ('157201', '2022-04-05 14:27:56', '2022-04-05 20:45:20'),
    ('197891', '2022-04-05 11:06:33', '2022-04-05 15:28:04'),
    ('170514', '2022-04-05 19:47:13', '2022-04-05 20:13:20'),
    ('156076', '2022-04-05 13:30:23', '2022-04-05 13:30:58'),
    ('165908', '2022-04-05 20:09:05', '2022-04-05 20:53:23'),
    ('160086', '2022-04-05 19:58:54', '2022-04-05 20:52:20'),
    ('195789', '2022-04-05 20:02:54', '2022-04-05 21:14:39'),
    ('161198', '2022-04-05 16:45:02', '2022-04-05 18:34:30'),
    ('167619', '2022-04-05 18:53:12', '2022-04-05 20:36:28'),
    ('189618', '2022-04-05 07:35:34', '2022-04-05 10:01:52'),
    ('153985', '2022-04-05 12:27:03', '2022-04-05 18:16:37'),
    ('195789', '2022-04-06 15:10:44', '2022-04-06 17:28:39'),
    ('196158', '2022-04-06 16:44:11', '2022-04-06 21:10:39'),
    ('157715', '2022-04-06 15:35:57', '2022-04-06 20:10:16'),
    ('192084', '2022-04-06 07:37:45', '2022-04-06 08:17:52'),
    ('172513', '2022-04-06 10:57:56', '2022-04-06 18:41:29'),
    ('173158', '2022-04-06 12:08:11', '2022-04-06 14:26:07'),
    ('187233', '2022-04-06 18:18:47', '2022-04-06 20:20:12'),
    ('163776', '2022-04-06 19:45:41', '2022-04-06 20:41:28'),
    ('197891', '2022-04-06 11:19:43', '2022-04-06 15:35:20'),
    ('152377', '2022-04-06 08:10:57', '2022-04-06 11:21:56'),
    ('159482', '2022-04-06 19:33:03', '2022-04-06 20:55:22'),
    ('172714', '2022-04-06 13:24:49', '2022-04-06 18:36:41'),
    ('158568', '2022-04-06 16:11:42', '2022-04-06 20:59:00'),
    ('166334', '2022-04-06 10:01:23', '2022-04-06 10:24:28'),
    ('163776', '2022-04-07 18:00:54', '2022-04-07 19:29:34'),
    ('160273', '2022-04-07 16:06:35', '2022-04-07 20:18:25'),
    ('182094', '2022-04-07 16:01:16', '2022-04-07 18:44:33'),
    ('175003', '2022-04-07 07:25:36', '2022-04-07 09:30:40'),
    ('153009', '2022-04-07 12:30:05', '2022-04-07 17:36:47'),
    ('157201', '2022-04-07 07:33:51', '2022-04-07 14:06:37'),
    ('180479', '2022-04-07 11:20:11', '2022-04-07 11:41:24'),
    ('173550', '2022-04-07 12:48:06', '2022-04-07 19:03:39'),
    ('186506', '2022-04-07 16:25:14', '2022-04-07 18:04:25'),
    ('167619', '2022-04-07 16:12:44', '2022-04-07 17:13:27'),
    ('199269', '2022-04-07 09:05:25', '2022-04-07 16:13:17'),
    ('185061', '2022-04-08 08:30:31', '2022-04-08 09:41:30'),
    ('163224', '2022-04-08 14:43:25', '2022-04-08 19:19:58'),
    ('182094', '2022-04-08 07:58:24', '2022-04-08 15:53:54'),
    ('188988', '2022-04-08 17:49:25', '2022-04-08 19:14:29'),
    ('182954', '2022-04-08 14:28:21', '2022-04-08 20:21:02'),
    ('156723', '2022-04-08 08:15:00', '2022-04-08 14:40:32'),
    ('178769', '2022-04-08 18:22:15', '2022-04-08 20:25:18'),
    ('152475', '2022-04-08 14:41:06', '2022-04-08 21:13:35'),
    ('199193', '2022-04-08 07:57:37', '2022-04-08 09:23:21'),
    ('177731', '2022-04-08 09:28:24', '2022-04-08 16:47:23'),
    ('173550', '2022-04-08 14:48:39', '2022-04-08 16:01:26'),
    ('161887', '2022-04-08 07:41:08', '2022-04-08 07:54:16'),
    ('195612', '2022-04-08 19:49:49', '2022-04-08 20:54:00'),
    ('182953', '2022-04-08 09:25:42', '2022-04-08 13:23:42'),
    ('175650', '2022-04-08 17:59:06', '2022-04-08 20:01:45'),
    ('162736', '2022-04-08 10:04:19', '2022-04-08 11:00:46'),
    ('175708', '2022-04-09 14:59:54', '2022-04-09 21:09:31'),
    ('168834', '2022-04-09 11:09:17', '2022-04-09 17:57:51'),
    ('176564', '2022-04-09 12:15:22', '2022-04-09 16:34:56'),
    ('163224', '2022-04-09 19:19:58', '2022-04-09 20:36:51'),
    ('167150', '2022-04-09 12:57:24', '2022-04-09 17:55:44'),
    ('161198', '2022-04-09 15:03:30', '2022-04-09 20:56:05'),
    ('193406', '2022-04-09 11:08:04', '2022-04-09 18:58:49'),
    ('187161', '2022-04-09 10:59:51', '2022-04-09 15:52:58'),
    ('167103', '2022-04-09 18:13:29', '2022-04-09 20:56:11'),
    ('197051', '2022-04-09 08:53:56', '2022-04-09 12:35:35'),
    ('184608', '2022-04-09 10:20:30', '2022-04-09 14:42:16'),
    ('154650', '2022-04-09 10:57:14', '2022-04-09 12:31:52'),
    ('171494', '2022-04-09 14:57:44', '2022-04-09 17:20:33'),
    ('160273', '2022-04-09 12:16:21', '2022-04-09 16:04:24'),
    ('158568', '2022-04-09 19:42:14', '2022-04-09 20:18:24'),
    ('153009', '2022-04-09 11:35:46', '2022-04-09 18:24:17'),
    ('179196', '2022-04-09 11:10:06', '2022-04-09 13:57:36'),
    ('182294', '2022-04-09 09:35:30', '2022-04-09 12:05:21'),
    ('160634', '2022-04-10 12:47:41', '2022-04-10 20:04:02'),
    ('185697', '2022-04-10 09:28:20', '2022-04-10 12:49:43'),
    ('182294', '2022-04-10 16:44:24', '2022-04-10 20:07:06'),
    ('188988', '2022-04-10 17:53:39', '2022-04-10 19:08:10'),
    ('163858', '2022-04-10 18:16:39', '2022-04-10 20:44:28'),
    ('165502', '2022-04-10 19:02:45', '2022-04-10 20:54:05'),
    ('168834', '2022-04-10 07:10:42', '2022-04-10 08:55:10'),
    ('197837', '2022-04-10 13:58:33', '2022-04-10 14:16:51'),
    ('199415', '2022-04-10 13:20:27', '2022-04-10 13:33:32'),
    ('160885', '2022-04-10 11:35:30', '2022-04-10 18:43:36'),
    ('184608', '2022-04-10 10:05:31', '2022-04-10 16:20:35'),
    ('152475', '2022-04-10 12:35:41', '2022-04-10 20:34:33'),
    ('195789', '2022-04-10 11:27:01', '2022-04-10 16:06:42'),
    ('193549', '2022-04-10 18:14:07', '2022-04-10 20:58:30'),
    ('154767', '2022-04-10 09:55:26', '2022-04-10 16:54:18'),
    ('196135', '2022-04-10 18:31:21', '2022-04-10 20:54:20'),
    ('160736', '2022-04-10 09:22:08', '2022-04-10 12:49:46'),
    ('159266', '2022-04-10 18:15:35', '2022-04-10 18:16:16'),
    ('167103', '2022-04-11 08:45:05', '2022-04-11 14:40:47'),
    ('163224', '2022-04-11 14:58:08', '2022-04-11 18:58:36'),
    ('195612', '2022-04-11 10:39:27', '2022-04-11 16:47:19'),
    ('182953', '2022-04-11 15:48:22', '2022-04-11 20:54:23'),
    ('154382', '2022-04-11 11:10:26', '2022-04-11 12:30:29'),
    ('176715', '2022-04-11 07:57:25', '2022-04-11 08:00:39'),
    ('175715', '2022-04-11 12:28:46', '2022-04-11 16:56:47'),
    ('156723', '2022-04-11 14:30:12', '2022-04-11 14:53:33'),
    ('161279', '2022-04-11 19:45:37', '2022-04-11 21:04:30'),
    ('159653', '2022-04-11 18:57:47', '2022-04-11 20:59:04'),
    ('176564', '2022-04-11 13:12:17', '2022-04-11 15:14:16'),
    ('174222', '2022-04-11 17:21:09', '2022-04-11 18:13:00'),
    ('156391', '2022-04-11 11:31:00', '2022-04-11 14:51:54'),
    ('187269', '2022-04-11 17:37:57', '2022-04-11 20:26:05'),
    ('156076', '2022-04-11 11:34:44', '2022-04-11 12:34:28'),
    ('187233', '2022-04-12 17:01:22', '2022-04-12 17:24:57'),
    ('160736', '2022-04-12 13:19:30', '2022-04-12 20:41:17'),
    ('165434', '2022-04-12 11:43:52', '2022-04-12 18:02:32'),
    ('166334', '2022-04-12 18:02:44', '2022-04-12 20:39:56'),
    ('150771', '2022-04-12 10:19:05', '2022-04-12 17:23:52'),
    ('167619', '2022-04-12 10:29:49', '2022-04-12 16:48:25'),
    ('158568', '2022-04-12 12:01:11', '2022-04-12 14:30:26'),
    ('163078', '2022-04-12 18:57:12', '2022-04-12 20:35:40'),
    ('157715', '2022-04-12 13:05:11', '2022-04-12 18:22:47'),
    ('172359', '2022-04-12 14:05:14', '2022-04-12 17:54:16'),
    ('189618', '2022-04-12 08:45:39', '2022-04-12 09:31:48'),
    ('170080', '2022-04-12 19:43:09', '2022-04-12 20:49:23'),
    ('180479', '2022-04-12 13:39:05', '2022-04-12 14:10:25'),
    ('173550', '2022-04-12 19:52:09', '2022-04-12 20:13:27'),
    ('197456', '2022-04-13 14:26:31', '2022-04-13 15:31:31'),
    ('163776', '2022-04-13 18:28:28', '2022-04-13 20:43:11'),
    ('187417', '2022-04-13 10:12:42', '2022-04-13 18:05:58'),
    ('195612', '2022-04-13 08:43:09', '2022-04-13 08:57:01'),
    ('189349', '2022-04-13 07:26:43', '2022-04-13 08:20:09'),
    ('156273', '2022-04-13 18:55:05', '2022-04-13 19:37:08'),
    ('168834', '2022-04-13 13:01:12', '2022-04-13 13:22:06'),
    ('182010', '2022-04-13 10:14:02', '2022-04-13 14:41:50'),
    ('166334', '2022-04-13 18:54:57', '2022-04-13 20:44:28'),
    ('163621', '2022-04-13 08:37:51', '2022-04-13 10:00:48'),
    ('161328', '2022-04-13 07:19:26', '2022-04-13 11:18:04'),
    ('169384', '2022-04-13 10:57:12', '2022-04-13 11:07:28'),
    ('191226', '2022-04-13 11:16:27', '2022-04-13 12:38:30'),
    ('187161', '2022-04-13 14:09:45', '2022-04-13 21:10:16'),
    ('192084', '2022-04-13 19:38:15', '2022-04-13 20:41:01'),
    ('166946', '2022-04-13 09:02:25', '2022-04-13 10:12:34'),
    ('157201', '2022-04-14 07:39:12', '2022-04-14 14:06:49'),
    ('179846', '2022-04-14 10:06:49', '2022-04-14 11:54:48'),
    ('163554', '2022-04-14 08:39:04', '2022-04-14 09:19:21'),
    ('156391', '2022-04-14 08:19:04', '2022-04-14 10:37:57'),
    ('176596', '2022-04-14 15:48:05', '2022-04-14 19:08:31'),
    ('159916', '2022-04-14 18:46:51', '2022-04-14 20:29:42'),
    ('197051', '2022-04-14 18:25:43', '2022-04-14 20:36:35'),
    ('170080', '2022-04-14 15:01:18', '2022-04-14 15:28:56'),
    ('175708', '2022-04-14 10:26:08', '2022-04-14 13:14:25'),
    ('191981', '2022-04-14 18:13:10', '2022-04-14 20:27:39'),
    ('175728', '2022-04-14 13:44:49', '2022-04-14 16:52:49'),
    ('169599', '2022-04-14 12:19:22', '2022-04-14 18:17:56'),
    ('194781', '2022-04-14 15:22:53', '2022-04-14 20:28:55'),
    ('199719', '2022-04-15 09:02:20', '2022-04-15 12:24:13'),
    ('167862', '2022-04-15 09:03:02', '2022-04-15 10:38:55'),
    ('185061', '2022-04-15 15:05:41', '2022-04-15 19:03:46'),
    ('159916', '2022-04-15 13:33:56', '2022-04-15 19:26:29'),
    ('190202', '2022-04-15 12:05:40', '2022-04-15 19:29:13'),
    ('182312', '2022-04-15 17:28:35', '2022-04-15 20:12:27'),
    ('173426', '2022-04-15 08:11:36', '2022-04-15 14:03:10'),
    ('171920', '2022-04-15 11:32:26', '2022-04-15 13:50:51'),
    ('192264', '2022-04-15 11:15:17', '2022-04-15 18:33:01'),
    ('166479', '2022-04-15 12:30:15', '2022-04-15 16:07:56'),
    ('191827', '2022-04-15 14:12:25', '2022-04-15 16:11:09'),
    ('154382', '2022-04-15 15:50:45', '2022-04-15 16:36:36'),
    ('159653', '2022-04-15 12:21:40', '2022-04-15 16:11:58'),
    ('199523', '2022-04-15 17:32:24', '2022-04-15 20:16:54'),
    ('161328', '2022-04-15 13:24:12', '2022-04-15 18:20:10'),
    ('189618', '2022-04-15 15:55:02', '2022-04-15 20:29:23'),
    ('198093', '2022-04-15 16:24:21', '2022-04-15 16:56:44'),
    ('156391', '2022-04-16 09:37:53', '2022-04-16 13:20:31'),
    ('187233', '2022-04-16 13:16:58', '2022-04-16 20:46:01'),
    ('156076', '2022-04-16 19:15:22', '2022-04-16 20:20:12'),
    ('156230', '2022-04-16 19:37:18', '2022-04-16 19:34:29'),
    ('185697', '2022-04-16 10:55:25', '2022-04-16 17:45:32'),
    ('176417', '2022-04-16 08:06:47', '2022-04-16 13:29:33'),
    ('187269', '2022-04-16 17:04:26', '2022-04-16 20:54:25'),
    ('197051', '2022-04-16 11:14:02', '2022-04-16 19:17:46'),
    ('166946', '2022-04-16 08:50:54', '2022-04-16 16:13:47'),
    ('152812', '2022-04-16 16:46:28', '2022-04-16 19:27:37'),
    ('154650', '2022-04-16 10:28:04', '2022-04-16 14:26:02'),
    ('175650', '2022-04-16 18:11:37', '2022-04-16 21:08:17'),
    ('165502', '2022-04-16 07:50:40', '2022-04-16 07:55:04'),
    ('188619', '2022-04-16 19:04:00', '2022-04-16 21:09:51'),
    ('189349', '2022-04-16 11:01:47', '2022-04-16 18:19:45'),
    ('175708', '2022-04-16 08:38:24', '2022-04-16 12:34:10'),
    ('171049', '2022-04-17 12:29:31', '2022-04-17 13:15:50'),
    ('197837', '2022-04-17 16:39:00', '2022-04-17 21:04:45'),
    ('174788', '2022-04-17 13:45:17', '2022-04-17 20:18:02'),
    ('153478', '2022-04-17 19:55:23', '2022-04-17 20:28:19'),
    ('193549', '2022-04-17 13:16:28', '2022-04-17 20:43:02'),
    ('175728', '2022-04-17 19:48:48', '2022-04-17 20:48:03'),
    ('156230', '2022-04-17 15:46:45', '2022-04-17 19:10:04'),
    ('156723', '2022-04-17 07:42:53', '2022-04-17 12:28:50'),
    ('197051', '2022-04-17 19:38:25', '2022-04-17 20:31:54'),
    ('175901', '2022-04-17 18:18:03', '2022-04-17 20:32:45'),
    ('170594', '2022-04-17 18:49:15', '2022-04-17 19:39:20'),
    ('163078', '2022-04-17 09:24:27', '2022-04-17 11:45:01'),
    ('172082', '2022-04-18 12:31:33', '2022-04-18 15:39:16'),
    ('182953', '2022-04-18 16:35:58', '2022-04-18 20:24:56'),
    ('170080', '2022-04-18 20:00:34', '2022-04-18 20:34:29'),
    ('187967', '2022-04-18 11:24:39', '2022-04-18 11:30:18'),
    ('178564', '2022-04-18 13:23:31', '2022-04-18 15:35:55'),
    ('194781', '2022-04-18 11:33:55', '2022-04-18 18:29:05'),
    ('151758', '2022-04-18 14:06:45', '2022-04-18 17:39:22'),
    ('165174', '2022-04-18 10:02:36', '2022-04-18 16:07:48'),
    ('172359', '2022-04-18 14:55:04', '2022-04-18 18:59:27'),
    ('176661', '2022-04-18 18:56:20', '2022-04-18 21:09:17'),
    ('165908', '2022-04-19 09:28:37', '2022-04-19 14:16:03'),
    ('171390', '2022-04-19 12:11:33', '2022-04-19 14:57:26'),
    ('179846', '2022-04-19 20:12:47', '2022-04-19 21:13:13'),
    ('158762', '2022-04-19 11:02:07', '2022-04-19 11:08:04'),
    ('160086', '2022-04-19 18:51:00', '2022-04-19 20:38:15'),
    ('163621', '2022-04-19 09:23:53', '2022-04-19 14:08:16'),
    ('167103', '2022-04-19 17:20:18', '2022-04-19 20:20:55'),
    ('157597', '2022-04-19 17:41:07', '2022-04-19 20:30:26'),
    ('191827', '2022-04-19 19:04:33', '2022-04-19 21:07:27'),
    ('197456', '2022-04-19 19:04:53', '2022-04-19 21:04:51'),
    ('186494', '2022-04-20 08:59:13', '2022-04-20 09:10:57'),
    ('165174', '2022-04-20 15:13:51', '2022-04-20 20:27:37'),
    ('157855', '2022-04-20 14:59:03', '2022-04-20 18:44:31'),
    ('151692', '2022-04-20 16:16:42', '2022-04-20 20:51:22'),
    ('156391', '2022-04-20 16:11:36', '2022-04-20 20:24:27'),
    ('191226', '2022-04-20 08:05:57', '2022-04-20 15:05:11'),
    ('178645', '2022-04-20 17:09:35', '2022-04-20 17:47:01'),
    ('165908', '2022-04-20 17:00:14', '2022-04-20 20:40:55'),
    ('175901', '2022-04-20 18:18:44', '2022-04-20 20:18:53'),
    ('196111', '2022-04-20 09:25:00', '2022-04-20 12:23:05'),
    ('175650', '2022-04-20 07:31:14', '2022-04-20 13:10:17'),
    ('172096', '2022-04-20 10:28:53', '2022-04-20 17:59:19'),
    ('158349', '2022-04-20 14:50:29', '2022-04-20 15:45:20'),
    ('167321', '2022-04-20 08:43:15', '2022-04-20 12:37:38'),
    ('182294', '2022-04-20 13:22:02', '2022-04-20 16:06:14'),
    ('172651', '2022-04-20 19:59:32', '2022-04-20 20:16:28'),
    ('192264', '2022-04-20 09:52:25', '2022-04-20 12:13:03'),
    ('155623', '2022-04-20 07:18:29', '2022-04-20 15:09:55'),
    ('195789', '2022-04-20 11:34:08', '2022-04-20 16:54:42'),
    ('166064', '2022-04-21 16:31:01', '2022-04-21 20:11:31'),
    ('152812', '2022-04-21 09:29:42', '2022-04-21 15:58:35'),
    ('199523', '2022-04-21 10:32:14', '2022-04-21 17:57:17'),
    ('184608', '2022-04-21 10:21:53', '2022-04-21 10:48:22'),
    ('174222', '2022-04-21 18:03:26', '2022-04-21 20:37:45'),
    ('189618', '2022-04-21 19:43:28', '2022-04-21 21:08:00'),
    ('155623', '2022-04-21 17:51:39', '2022-04-21 20:47:03'),
    ('170861', '2022-04-21 15:45:04', '2022-04-21 20:46:50'),
    ('189074', '2022-04-21 19:23:33', '2022-04-21 21:06:29'),
    ('173158', '2022-04-21 09:28:50', '2022-04-21 15:40:02'),
    ('169599', '2022-04-22 16:59:04', '2022-04-22 20:58:42'),
    ('184608', '2022-04-22 15:01:55', '2022-04-22 18:37:25'),
    ('174222', '2022-04-22 11:52:10', '2022-04-22 16:00:21'),
    ('157597', '2022-04-22 09:06:47', '2022-04-22 14:17:29'),
    ('178769', '2022-04-22 17:32:12', '2022-04-22 20:20:01'),
    ('182294', '2022-04-22 18:49:10', '2022-04-22 19:28:22'),
    ('156393', '2022-04-22 16:17:08', '2022-04-22 20:54:57'),
    ('173165', '2022-04-22 17:02:41', '2022-04-22 20:22:32'),
    ('170514', '2022-04-22 13:25:27', '2022-04-22 20:50:37'),
    ('181957', '2022-04-22 10:01:34', '2022-04-22 17:54:12'),
    ('170594', '2022-04-22 16:50:42', '2022-04-22 20:58:49'),
    ('176661', '2022-04-23 09:47:03', '2022-04-23 09:52:02'),
    ('184663', '2022-04-23 18:56:36', '2022-04-23 20:21:57'),
    ('192652', '2022-04-23 18:22:20', '2022-04-23 20:24:32'),
    ('171049', '2022-04-23 19:37:15', '2022-04-23 20:55:39'),
    ('169799', '2022-04-23 13:25:13', '2022-04-23 16:41:41'),
    ('159911', '2022-04-23 20:05:37', '2022-04-23 20:50:23'),
    ('151692', '2022-04-23 10:44:34', '2022-04-23 18:40:53'),
    ('176564', '2022-04-23 18:18:55', '2022-04-23 19:19:14'),
    ('191827', '2022-04-23 19:08:54', '2022-04-23 20:53:40'),
    ('167619', '2022-04-23 12:18:47', '2022-04-23 16:41:31'),
    ('196127', '2022-04-23 08:25:35', '2022-04-23 12:04:30'),
    ('173165', '2022-04-23 17:44:15', '2022-04-23 20:26:40');
INSERT INTO ControleSegurancas(idSeguranca, entrada, saida, relatorio)
VALUES
    ('2', '2022-04-01 07:07:22', '2022-04-01 15:12:40', 'Não houve nenhum incidente.'),
    ('1', '2022-04-01 07:07:22', '2022-04-01 15:12:40', 'Nada a relatar'),
