INSERT INTO Cargos(id,  descricao, importancia) VALUES
(0, 'Coronel', '12'), 
(1, 'Tenente Coronel', '11'), 
(2, 'Major', '10'), 
(3, 'Capitão', '9'), 
(4, 'Primeiro Tenente', '8'), 
(5, 'Segundo Tenente', '7'), 
(6, 'Subtenente', '6'), 
(7, 'Primeiro Sargento', '5'), 
(8, 'Segundo Sargento', '4'), 
(9, 'Terceiro Sargento', '3'), 
(10, 'Cabo', '2'), 
(11, 'Soldado', '1');

INSERT INTO Policiais(id,  nome, sobrenome, idCargo) VALUES
    (33, 3, 'Atendente', 'Vou precisar que você me passe mais informações, mas antes se acalme'), 
    (33, 4, 'Delator', 'Eu não sei direito o que deu nele para fazer isso, mas ficou passando a mão em mim e me tocando sem minha permissão'), 
    (33, 5, 'Atendente', 'Entendo agora porque estava tão nervoso'), 
    (33, 6, 'Atendente', 'Consegue me passar mais informações sobre a aparência do suspeito?'), 
    (33, 7, 'Delator', 'Não consegui ver muitas informações sobre ele, estava nervoso e ele o tempo inteiro me mandava olhar para o chão...'), 
    (33, 8, 'Atendente', 'Muito obrigada pelas informações, estou enviando uma viatura para sua localização'), 
    (34, 1, 'Atendente', 'Boa tarde, senhor ou senhora, como posso ajudar?'), 
    (34, 2, 'Delator', 'Eu estava andando com a minha namorada na rua... E... pegaram ela... ai meu deus!'), 
    (34, 3, 'Atendente', 'Entendi... consegue me passar mais informações para eu poder ajudar?'), 
    (34, 4, 'Delator', 'A gente estava aqui, e do nada passou um carro e levou ela! O que vão fazer com ela? Meu deus! Estávamos na Rua ABC em frente ao posto Ipitanga.'), 
    (34, 5, 'Atendente', 'Sinto muito pelo que passou, mas obrigada pelas informações'), 
    (34, 6, 'Atendente', 'Você lembra alguma coisa sobre o suspeito?'), 
    (34, 7, 'Delator', 'Ele tinha olhos castanhos e cabelos castanhos, era alto e magro. Pele clara e estava de roupas pretas. O rosto era magro e fino, nariz angulado'), 
    (34, 8, 'Atendente', 'Em alguns minutos uma viatura chegará aí onde você está. Obrigada pelas informações.'), 
    (35, 1, 'Atendente', 'Olá, tudo bom? Em que posso ajudar'), 
    (35, 2, 'Delator', 'UM HOMEM PASSOU A MÃO NA MINHA BUNDA'), 
    (35, 3, 'Atendente', 'Vou precisar que você me passe mais informações, mas antes se acalme'), 
    (35, 4, 'Delator', 'Eu não sei direito o que deu nele para fazer isso, mas ficou passando a mão em mim e me tocando sem minha permissão'), 
    (35, 5, 'Atendente', 'Entendo agora porque estava tão nervoso'), 
    (35, 6, 'Atendente', 'Consegue me descrever o culpado?'), 
    (35, 7, 'Delator', 'Tudo aconteceu tão rápido... não consegui ver muita coisa'), 
    (35, 8, 'Atendente', 'Obrigada pelas informações, uma viatura já está indo na sua direção'), 
    (36, 1, 'Atendente', 'Boa tarde, senhor ou senhora, como posso ajudar?'), 
    (36, 2, 'Delator', 'Eu... Eu fui assaltado aqui agora! Eu estou muito nervoso'), 
    (36, 3, 'Atendente', 'Entendi... consegue me passar mais informações para eu poder ajudar?'), 
    (36, 4, 'Delator', 'Eu estava no ônibus ainda há pouco, um homem sentou do meu lado e mandou eu passar tudo se não ele iria me furar tanto que eu iria ficar irreconhecível. Obedeci e ele foi embora. Consegui o telefone de alguem do onibus emprestado para poder ligar para vocês'), 
    (36, 5, 'Atendente', 'Entendo agora porque estava tão nervoso'), 
    (36, 6, 'Atendente', 'Você se lembra da aparência dele? Consegue me descrever?'), 
    (36, 7, 'Delator', 'Ele tinha olhos castanhos e cabelos castanhos, era alto e magro. Pele clara e estava de roupas pretas. O rosto era magro e fino, nariz angulado'), 
    (36, 8, 'Atendente', 'Obrigada pelas informações, uma viatura já está indo na sua direção'), 
    (37, 1, 'Atendente', 'Oi, departamento de polícia, em que posso ajudar'), 
    (37, 2, 'Delator', 'Eu estava andando com a minha namorada na rua... E... pegaram ela... ai meu deus!'), 
    (37, 3, 'Atendente', 'Me fale calmamente o que aconteceu'), 
    (37, 4, 'Delator', 'Ela foi pegar uma bebida para a gente no bar e DESAPARECEU! Fui perguntando sobre ela e um rapaz disse que viu ela ser puxada a força por um homem que parecia segurança. Perguntei a todos os seguranças e eles disseram que NINGUEM havia sido expulso da festa! Desde então ela não atende o telefone e não faço ideia de onte ela está!'), 
    (37, 5, 'Atendente', 'Uma pena que tenha que presenciar tal situação'), 
    (37, 6, 'Atendente', 'Consegue me passar mais informações sobre a aparência do suspeito?'), 
    (37, 7, 'Delator', 'Não consegui ver muitas informações sobre ele, estava nervoso e ele o tempo inteiro me mandava olhar para o chão...'), 
    (37, 8, 'Atendente', 'Em alguns minutos uma viatura chegará aí onde você está. Obrigada pelas informações.'), 
    (38, 1, 'Atendente', 'Boa tarde, senhor ou senhora, como posso ajudar?'), 
    (38, 2, 'Delator', 'EU ESTAVA AQUI AINDA AGORA E... E... ELE PASSOU CORRENDO E...'), 
    (38, 3, 'Atendente', 'Se falar assim não vou conseguir ajudar, o que aconteceu exatamente?'), 
    (38, 4, 'Delator', 'Eu estava no ônibus com meu namorado e um grupo entrou armado e rendeu todos no önibus. Roubaram tudo que conseguiram e foram embora'), 
    (38, 5, 'Atendente', 'Uma pena que tenha que presenciar tal situação'), 
    (38, 6, 'Atendente', 'Consegue me passar mais informações sobre a aparência do suspeito?'), 
    (38, 7, 'Delator', 'Tudo aconteceu tão rápido... não consegui ver muita coisa'), 
    (38, 8, 'Atendente', 'Muito obrigada pelas informações, estou enviando uma viatura para sua localização'), 
    (39, 1, 'Atendente', 'Boa tarde, departamento de polícia, o que deseja?'), 
    (39, 2, 'Delator', 'Um homem ficou se esfregando em mim e não importava o que eu falasse ele não PARAVA'), 
    (39, 3, 'Atendente', 'Se falar assim não vou conseguir ajudar, o que aconteceu exatamente?'), 
    (39, 4, 'Delator', 'Eu não sei direito o que deu nele para fazer isso, mas ficou passando a mão em mim e me tocando sem minha permissão'), 
    (39, 5, 'Atendente', 'Entendo... sinto muito que tenha tido que passar por isso'), 
    (39, 6, 'Atendente', 'Você lembra alguma coisa sobre o suspeito?'), 
    (39, 7, 'Delator', 'Não consegui ver muitas informações sobre ele, estava nervoso e ele o tempo inteiro me mandava olhar para o chão...'), 
    (39, 8, 'Atendente', 'Em alguns minutos uma viatura chegará aí onde você está. Obrigada pelas informações.'), 
    (40, 1, 'Atendente', 'Olá bom dia em que posso ajudar?'), 
    (40, 2, 'Delator', 'Eu estava andando com a minha namorada na rua... E... pegaram ela... ai meu deus!'), 
    (40, 3, 'Atendente', 'Calma, senhor(a), se acalme. Preciso de mais informações'), 
    (40, 4, 'Delator', 'Ela foi pegar uma bebida para a gente no bar e DESAPARECEU! Fui perguntando sobre ela e um rapaz disse que viu ela ser puxada a força por um homem que parecia segurança. Perguntei a todos os seguranças e eles disseram que NINGUEM havia sido expulso da festa! Desde então ela não atende o telefone e não faço ideia de onte ela está!'), 
    (40, 5, 'Atendente', 'Uma pena que tenha que presenciar tal situação'), 
    (40, 6, 'Atendente', 'Você lembra alguma coisa sobre o suspeito?'), 
    (40, 7, 'Delator', 'Não consegui ver muitas informações sobre ele, estava nervoso e ele o tempo inteiro me mandava olhar para o chão...'), 
    (40, 8, 'Atendente', 'Em alguns minutos uma viatura chegará aí onde você está. Obrigada pelas informações.'), 
    (41, 1, 'Atendente', 'Oi, departamento de polícia, em que posso ajudar'), 
    (41, 2, 'Delator', 'UM HOMEM PASSOU A MÃO NA MINHA BUNDA'), 
    (41, 3, 'Atendente', 'Calma, senhor(a), se acalme. Preciso de mais informações'), 
    (41, 4, 'Delator', 'Eu não sei direito o que deu nele para fazer isso, mas ficou passando a mão em mim e me tocando sem minha permissão'), 
    (41, 5, 'Atendente', 'Sinto muito pelo que passou, mas obrigada pelas informações'), 
    (41, 6, 'Atendente', 'Você se lembra da aparência dele? Consegue me descrever?'), 
    (41, 7, 'Delator', 'Não consegui ver muitas informações sobre ele, estava nervoso e ele o tempo inteiro me mandava olhar para o chão...'), 
    (41, 8, 'Atendente', 'Em alguns minutos uma viatura chegará aí onde você está. Obrigada pelas informações.'), 
    (42, 1, 'Atendente', 'Olá, tudo bom? Em que posso ajudar'), 
    (42, 2, 'Delator', 'Eu estava andando com a minha namorada na rua... E... pegaram ela... ai meu deus!'), 
    (42, 3, 'Atendente', 'Me fale calmamente o que aconteceu'), 
    (42, 4, 'Delator', 'A gente estava aqui, e do nada passou um carro e levou ela! O que vão fazer com ela? Meu deus! Estávamos na Rua ABC em frente ao posto Ipitanga.'), 
    (42, 5, 'Atendente', 'Entendo agora porque estava tão nervoso'), 
    (42, 6, 'Atendente', 'Consegue me descrever o culpado?'), 
    (42, 7, 'Delator', 'Tudo aconteceu tão rápido... não consegui ver muita coisa'), 
    (42, 8, 'Atendente', 'Obrigada pelas informações, uma viatura já está indo na sua direção'), 
    (43, 1, 'Atendente', 'Boa tarde, departamento de polícia, o que deseja?'), 
    (43, 2, 'Delator', 'Eu acho que fui assaltada... hic hic... levaram tudo o que eu tinha...'), 
    (43, 3, 'Atendente', 'Se falar assim não vou conseguir ajudar, o que aconteceu exatamente?'), 
    (43, 4, 'Delator', 'Eu estava no ônibus ainda há pouco, um homem sentou do meu lado e mandou eu passar tudo se não ele iria me furar tanto que eu iria ficar irreconhecível. Obedeci e ele foi embora. Consegui o telefone de alguem do onibus emprestado para poder ligar para vocês'), 
    (43, 5, 'Atendente', 'Entendo agora porque estava tão nervoso'), 
    (43, 6, 'Atendente', 'Consegue me passar mais informações sobre a aparência do suspeito?'), 
    (43, 7, 'Delator', 'Ele tinha olhos castanhos e cabelos castanhos, era alto e magro. Pele clara e estava de roupas pretas. O rosto era magro e fino, nariz angulado'), 
    (43, 8, 'Atendente', 'Muito obrigada pelas informações, estou enviando uma viatura para sua localização'), 
    (44, 1, 'Atendente', 'Departamento de Polícia falando, qual a sua denúncia?'), 
    (44, 2, 'Delator', 'LEVARAM TUDO O QUE EU TINHA! O QUE EU FAÇO? VOCÊS TEM QUE PEGAR ELE'), 
    (44, 3, 'Atendente', 'Me fale calmamente o que aconteceu'), 
    (44, 4, 'Delator', 'Eu estava voltando do trabalho quando um homem me parou na rua com o que parecia uma faca na minha barriga. Como a rua estava deserta. não tinha ninguém para me ajudar. Ele me fez passar tudo que eu tinha e foi embora.'), 
    (44, 5, 'Atendente', 'Entendo agora porque estava tão nervoso'), 
    (44, 6, 'Atendente', 'Você lembra alguma coisa sobre o suspeito?'), 
    (44, 7, 'Delator', 'Ele tinha olhos castanhos e cabelos castanhos, era alto e magro. Pele clara e estava de roupas pretas. O rosto era magro e fino, nariz angulado'), 
    (44, 8, 'Atendente', 'Muito obrigada pelas informações, estou enviando uma viatura para sua localização'), 
    (45, 1, 'Atendente', 'Boa tarde, senhor ou senhora, como posso ajudar?'), 
    (45, 2, 'Delator', 'EU ESTAVA AQUI AINDA AGORA E... E... ELE PASSOU CORRENDO E...'), 
    (45, 3, 'Atendente', 'Calma, senhor(a), se acalme. Preciso de mais informações'), 
    (45, 4, 'Delator', 'Eu estava andando aqui na rua e um pivete passou e levou a minha bolsa correndo. Tentei alcançar ele mas foi em vão. No fim ainda tive que pedir o telefone de alguem emprestado para poder fazer essa ligação'), 
    (45, 5, 'Atendente', 'Sinto muito pelo que passou, mas obrigada pelas informações'), 
    (45, 6, 'Atendente', 'Consegue me passar mais informações sobre a aparência do suspeito?'), 
    (45, 7, 'Delator', 'Não consegui ver muitas informações sobre ele, estava nervoso e ele o tempo inteiro me mandava olhar para o chão...'), 
    (45, 8, 'Atendente', 'Em alguns minutos uma viatura chegará aí onde você está. Obrigada pelas informações.'), 
    (46, 1, 'Atendente', 'Boa tarde, senhor ou senhora, como posso ajudar?'), 
    (46, 2, 'Delator', 'Eu estava andando com a minha namorada na rua... E... pegaram ela... ai meu deus!'), 
    (46, 3, 'Atendente', 'Vou precisar que você me passe mais informações, mas antes se acalme'), 
    (46, 4, 'Delator', 'A gente estava aqui, e do nada passou um carro e levou ela! O que vão fazer com ela? Meu deus! Estávamos na Rua ABC em frente ao posto Ipitanga.'), 
    (46, 5, 'Atendente', 'Sinto muito pelo que passou, mas obrigada pelas informações'), 
    (46, 6, 'Atendente', 'Você se lembra da aparência dele? Consegue me descrever?'), 
    (46, 7, 'Delator', 'Não consegui ver muitas informações sobre ele, estava nervoso e ele o tempo inteiro me mandava olhar para o chão...'), 
    (46, 8, 'Atendente', 'Muito obrigada pelas informações, estou enviando uma viatura para sua localização'), 
    (47, 1, 'Atendente', 'Olá, tudo bom? Em que posso ajudar'), 
    (47, 2, 'Delator', 'UM HOMEM PASSOU A MÃO NA MINHA BUNDA'), 
    (47, 3, 'Atendente', 'Calma, senhor(a), se acalme. Preciso de mais informações'), 
    (47, 4, 'Delator', 'Acho que ele estava meio bêbado... não sei... mas ele ficou me alisando o tempo inteiro. Não consigo parar de chorar.'), 
    (47, 5, 'Atendente', 'Entendo... sinto muito que tenha tido que passar por isso'), 
    (47, 6, 'Atendente', 'Você se lembra da aparência dele? Consegue me descrever?'), 
    (47, 7, 'Delator', 'Ele tinha olhos castanhos e cabelos castanhos, era alto e magro. Pele clara e estava de roupas pretas. O rosto era magro e fino, nariz angulado'), 
    (47, 8, 'Atendente', 'Muito obrigada pelas informações, estou enviando uma viatura para sua localização'), 
    (48, 1, 'Atendente', 'Departamento de Polícia falando, qual a sua denúncia?'), 
    (48, 2, 'Delator', 'Eu estava andando com a minha namorada na rua... E... pegaram ela... ai meu deus!'), 
    (48, 3, 'Atendente', 'Me fale calmamente o que aconteceu'), 
    (48, 4, 'Delator', 'A gente estava aqui, e do nada passou um carro e levou ela! O que vão fazer com ela? Meu deus! Estávamos na Rua ABC em frente ao posto Ipitanga.'), 
    (48, 5, 'Atendente', 'Sinto muito pelo que passou, mas obrigada pelas informações'), 
    (48, 6, 'Atendente', 'Você se lembra da aparência dele? Consegue me descrever?'), 
    (48, 7, 'Delator', 'Ele tinha olhos castanhos e cabelos castanhos, era alto e magro. Pele clara e estava de roupas pretas. O rosto era magro e fino, nariz angulado'), 
    (48, 8, 'Atendente', 'Obrigada pelas informações, uma viatura já está indo na sua direção'), 
    (49, 1, 'Atendente', 'Olá, tudo bom? Em que posso ajudar'), 
    (49, 2, 'Delator', 'LEVARAM MINHA AMIGA! ELA SUMIU!'), 
    (49, 3, 'Atendente', 'Me fale calmamente o que aconteceu'), 
    (49, 4, 'Delator', 'Estávamos no evento aqui da faculdade e um cara agarrou e jogou ela dentro do carro, tentei puxar ela, mas ele me deu um soco e me desestabilizou. Quando fui ver o carro já tinha até sumido'), 
    (49, 5, 'Atendente', 'Entendo... sinto muito que tenha tido que passar por isso'), 
    (49, 6, 'Atendente', 'Você lembra alguma coisa sobre o suspeito?'), 
    (49, 7, 'Delator', 'Ele tinha olhos castanhos e cabelos castanhos, era alto e magro. Pele clara e estava de roupas pretas. O rosto era magro e fino, nariz angulado'), 
    (49, 8, 'Atendente', 'Muito obrigada pelas informações, estou enviando uma viatura para sua localização'), 
    (50, 1, 'Atendente', 'Olá bom dia em que posso ajudar?'), 
    (50, 2, 'Delator', 'LEVARAM MINHA AMIGA! ELA SUMIU!'), 
    (50, 3, 'Atendente', 'Vou precisar que você me passe mais informações, mas antes se acalme'), 
    (50, 4, 'Delator', 'Estava conversando... Hic... com uns amigos da faculdade e ela disse que estava com vontade de ir ao banheiro. Eu apontei onde era e continuei conversando, mas ela demorou... quando fui atrás dela no banheiro, sua bolsa estava jogada no chão com tudo espalhado e um espelho estava quebrado. Acredito que ela tenha lutado...'), 
    (50, 5, 'Atendente', 'Uma pena que tenha que presenciar tal situação'), 
    (50, 6, 'Atendente', 'Você se lembra da aparência dele? Consegue me descrever?'), 
    (50, 7, 'Delator', 'Ele tinha olhos castanhos e cabelos castanhos, era alto e magro. Pele clara e estava de roupas pretas. O rosto era magro e fino, nariz angulado'), 
    (50, 8, 'Atendente', 'Obrigada pelas informações, uma viatura já está indo na sua direção'), 
    (51, 1, 'Atendente', 'Boa tarde, departamento de polícia, o que deseja?'), 
    (51, 2, 'Delator', 'Eu... Eu fui assaltado aqui agora! Eu estou muito nervoso'), 
    (51, 3, 'Atendente', 'Vou precisar que você me passe mais informações, mas antes se acalme'), 
    (51, 4, 'Delator', 'Eu... Eu estava conversando com o meu namorado pelo telefone e passou uma moto com uma garupa e parou do meu lado. Eu logo entendi o que estava acontecendo e comecei a me tremer toda. Eles me renderam e me fizeram passar tudo o que tinha. No fim um deles me deu alguns socos antes de ir embora...'), 
    (51, 5, 'Atendente', 'Entendo agora porque estava tão nervoso'), 
    (51, 6, 'Atendente', 'Consegue me passar mais informações sobre a aparência do suspeito?'), 
    (51, 7, 'Delator', 'Ele tinha olhos castanhos e cabelos castanhos, era alto e magro. Pele clara e estava de roupas pretas. O rosto era magro e fino, nariz angulado'), 
    (51, 8, 'Atendente', 'Muito obrigada pelas informações, estou enviando uma viatura para sua localização'), 
    (52, 1, 'Atendente', 'Olá, tudo bom? Em que posso ajudar'), 
    (52, 2, 'Delator', 'Eu... Eu fui assaltado aqui agora! Eu estou muito nervoso'), 
    (52, 3, 'Atendente', 'Vou precisar que você me passe mais informações, mas antes se acalme'), 
    (52, 4, 'Delator', 'Eu estava no ônibus com meu namorado e um grupo entrou armado e rendeu todos no önibus. Roubaram tudo que conseguiram e foram embora'), 
    (52, 5, 'Atendente', 'Uma pena que tenha que presenciar tal situação'), 
    (52, 6, 'Atendente', 'Você se lembra da aparência dele? Consegue me descrever?'), 
    (52, 7, 'Delator', 'Não consegui ver muitas informações sobre ele, estava nervoso e ele o tempo inteiro me mandava olhar para o chão...'), 
    (52, 8, 'Atendente', 'Obrigada pelas informações, uma viatura já está indo na sua direção'), 
    (53, 1, 'Atendente', 'Oi, departamento de polícia, em que posso ajudar'), 
    (53, 2, 'Delator', 'LEVARAM TUDO O QUE EU TINHA! O QUE EU FAÇO? VOCÊS TEM QUE PEGAR ELE'), 
    (53, 3, 'Atendente', 'Calma, senhor(a), se acalme. Preciso de mais informações'), 
    (53, 4, 'Delator', 'Eu estava no ônibus ainda há pouco, um homem sentou do meu lado e mandou eu passar tudo se não ele iria me furar tanto que eu iria ficar irreconhecível. Obedeci e ele foi embora. Consegui o telefone de alguem do onibus emprestado para poder ligar para vocês'), 
    (53, 5, 'Atendente', 'Entendo... sinto muito que tenha tido que passar por isso'), 
    (53, 6, 'Atendente', 'Você lembra alguma coisa sobre o suspeito?'), 
    (53, 7, 'Delator', 'Não consegui ver muitas informações sobre ele, estava nervoso e ele o tempo inteiro me mandava olhar para o chão...'), 
    (53, 8, 'Atendente', 'Muito obrigada pelas informações, estou enviando uma viatura para sua localização'), 
    (54, 1, 'Atendente', 'Boa tarde, departamento de polícia, o que deseja?'), 
    (54, 2, 'Delator', 'UM HOMEM PASSOU A MÃO NA MINHA BUNDA'), 
    (54, 3, 'Atendente', 'Me fale calmamente o que aconteceu'), 
    (54, 4, 'Delator', 'Eu estava sentada quando ele chegou e ficou me incomodando... eu pedia para parar mas nada... Não sabia mais o que fazer'), 
    (54, 5, 'Atendente', 'Entendo agora porque estava tão nervoso'), 
    (54, 6, 'Atendente', 'Consegue me passar mais informações sobre a aparência do suspeito?'), 
    (54, 7, 'Delator', 'Ele tinha olhos castanhos e cabelos castanhos, era alto e magro. Pele clara e estava de roupas pretas. O rosto era magro e fino, nariz angulado'), 
    (54, 8, 'Atendente', 'Em alguns minutos uma viatura chegará aí onde você está. Obrigada pelas informações.'), 
    (55, 1, 'Atendente', 'Olá, tudo bom? Em que posso ajudar'), 
    (55, 2, 'Delator', 'UM HOMEM PASSOU A MÃO NA MINHA BUNDA'), 
    (55, 3, 'Atendente', 'Se falar assim não vou conseguir ajudar, o que aconteceu exatamente?'), 
    (55, 4, 'Delator', 'Eu estava sentada quando ele chegou e ficou me incomodando... eu pedia para parar mas nada... Não sabia mais o que fazer'), 
    (55, 5, 'Atendente', 'Entendo agora porque estava tão nervoso'), 
    (55, 6, 'Atendente', 'Você se lembra da aparência dele? Consegue me descrever?'), 
    (55, 7, 'Delator', 'Não consegui ver muitas informações sobre ele, estava nervoso e ele o tempo inteiro me mandava olhar para o chão...'), 
    (55, 8, 'Atendente', 'Obrigada pelas informações, uma viatura já está indo na sua direção'), 
    (56, 1, 'Atendente', 'Olá bom dia em que posso ajudar?'), 
    (56, 2, 'Delator', 'Um homem ficou se esfregando em mim e não importava o que eu falasse ele não PARAVA'), 
    (56, 3, 'Atendente', 'Se falar assim não vou conseguir ajudar, o que aconteceu exatamente?'), 
    (56, 4, 'Delator', 'Eu não sei direito o que deu nele para fazer isso, mas ficou passando a mão em mim e me tocando sem minha permissão'), 
    (56, 5, 'Atendente', 'Entendo... sinto muito que tenha tido que passar por isso'), 
    (56, 6, 'Atendente', 'Você se lembra da aparência dele? Consegue me descrever?'), 
    (56, 7, 'Delator', 'Ele tinha olhos castanhos e cabelos castanhos, era alto e magro. Pele clara e estava de roupas pretas. O rosto era magro e fino, nariz angulado'), 
    (56, 8, 'Atendente', 'Obrigada pelas informações, uma viatura já está indo na sua direção'), 
    (57, 1, 'Atendente', 'Departamento de Polícia falando, qual a sua denúncia?'), 
    (57, 2, 'Delator', 'LEVARAM TUDO O QUE EU TINHA! O QUE EU FAÇO? VOCÊS TEM QUE PEGAR ELE'), 
    (57, 3, 'Atendente', 'Entendi... consegue me passar mais informações para eu poder ajudar?'), 
    (57, 4, 'Delator', 'Eu... Eu estava conversando com o meu namorado pelo telefone e passou uma moto com uma garupa e parou do meu lado. Eu logo entendi o que estava acontecendo e comecei a me tremer toda. Eles me renderam e me fizeram passar tudo o que tinha. No fim um deles me deu alguns socos antes de ir embora...'), 
    (57, 5, 'Atendente', 'Sinto muito pelo que passou, mas obrigada pelas informações'), 
    (57, 6, 'Atendente', 'Consegue me passar mais informações sobre a aparência do suspeito?'), 
    (57, 7, 'Delator', 'Não consegui ver muitas informações sobre ele, estava nervoso e ele o tempo inteiro me mandava olhar para o chão...'), 
    (57, 8, 'Atendente', 'Obrigada pelas informações, uma viatura já está indo na sua direção'), 
    (58, 1, 'Atendente', 'Oi, departamento de polícia, em que posso ajudar'), 
    (58, 2, 'Delator', 'Meu chefe ficou me alisando no trabalho... não sei mais o que fazer'), 
    (58, 3, 'Atendente', 'Calma, senhor(a), se acalme. Preciso de mais informações'), 
    (58, 4, 'Delator', 'Eu estava sentada quando ele chegou e ficou me incomodando... eu pedia para parar mas nada... Não sabia mais o que fazer'), 
    (58, 5, 'Atendente', 'Entendo... sinto muito que tenha tido que passar por isso'), 
    (58, 6, 'Atendente', 'Consegue me descrever o culpado?'), 
    (58, 7, 'Delator', 'Tudo aconteceu tão rápido... não consegui ver muita coisa'), 
    (58, 8, 'Atendente', 'Em alguns minutos uma viatura chegará aí onde você está. Obrigada pelas informações.'), 
    (59, 1, 'Atendente', 'Boa tarde, departamento de polícia, o que deseja?'), 
    (59, 2, 'Delator', 'Eu acho que fui assaltada... hic hic... levaram tudo o que eu tinha...'), 
    (59, 3, 'Atendente', 'Entendi... consegue me passar mais informações para eu poder ajudar?'), 
    (59, 4, 'Delator', 'Eu estava no ônibus com meu namorado e um grupo entrou armado e rendeu todos no önibus. Roubaram tudo que conseguiram e foram embora'), 
    (59, 5, 'Atendente', 'Entendo agora porque estava tão nervoso'), 
    (59, 6, 'Atendente', 'Você se lembra da aparência dele? Consegue me descrever?'), 
    (59, 7, 'Delator', 'Ele tinha olhos castanhos e cabelos castanhos, era alto e magro. Pele clara e estava de roupas pretas. O rosto era magro e fino, nariz angulado'), 
    (59, 8, 'Atendente', 'Obrigada pelas informações, uma viatura já está indo na sua direção'), 
    (60, 1, 'Atendente', 'Boa tarde, senhor ou senhora, como posso ajudar?'), 
    (60, 2, 'Delator', 'Eu estava andando com a minha namorada na rua... E... pegaram ela... ai meu deus!'), 
    (60, 3, 'Atendente', 'Entendi... consegue me passar mais informações para eu poder ajudar?'), 
    (60, 4, 'Delator', 'A gente estava aqui, e do nada passou um carro e levou ela! O que vão fazer com ela? Meu deus! Estávamos na Rua ABC em frente ao posto Ipitanga.'), 
    (60, 5, 'Atendente', 'Sinto muito pelo que passou, mas obrigada pelas informações'), 
    (60, 6, 'Atendente', 'Consegue me descrever o culpado?'), 
    (60, 7, 'Delator', 'Ele tinha olhos castanhos e cabelos castanhos, era alto e magro. Pele clara e estava de roupas pretas. O rosto era magro e fino, nariz angulado'), 
    (60, 8, 'Atendente', 'Obrigada pelas informações, uma viatura já está indo na sua direção'), 
    (61, 1, 'Atendente', 'Olá bom dia em que posso ajudar?'), 
    (61, 2, 'Delator', 'Eu estava andando com a minha namorada na rua... E... pegaram ela... ai meu deus!'), 
    (61, 3, 'Atendente', 'Calma, senhor(a), se acalme. Preciso de mais informações'), 
    (61, 4, 'Delator', 'Estava conversando... Hic... com uns amigos da faculdade e ela disse que estava com vontade de ir ao banheiro. Eu apontei onde era e continuei conversando, mas ela demorou... quando fui atrás dela no banheiro, sua bolsa estava jogada no chão com tudo espalhado e um espelho estava quebrado. Acredito que ela tenha lutado...'), 
    (61, 5, 'Atendente', 'Entendo... sinto muito que tenha tido que passar por isso'), 
    (61, 6, 'Atendente', 'Você se lembra da aparência dele? Consegue me descrever?'), 
    (61, 7, 'Delator', 'Não consegui ver muitas informações sobre ele, estava nervoso e ele o tempo inteiro me mandava olhar para o chão...'), 
    (61, 8, 'Atendente', 'Em alguns minutos uma viatura chegará aí onde você está. Obrigada pelas informações.'), 
    (62, 1, 'Atendente', 'Departamento de Polícia falando, qual a sua denúncia?'), 
    (62, 2, 'Delator', 'Meu chefe ficou me alisando no trabalho... não sei mais o que fazer'), 
    (62, 3, 'Atendente', 'Vou precisar que você me passe mais informações, mas antes se acalme'), 
    (62, 4, 'Delator', 'Acho que ele estava meio bêbado... não sei... mas ele ficou me alisando o tempo inteiro. Não consigo parar de chorar.'), 
    (62, 5, 'Atendente', 'Entendo... sinto muito que tenha tido que passar por isso'), 
    (62, 6, 'Atendente', 'Você lembra alguma coisa sobre o suspeito?'), 
    (62, 7, 'Delator', 'Tudo aconteceu tão rápido... não consegui ver muita coisa'), 
    (62, 8, 'Atendente', 'Em alguns minutos uma viatura chegará aí onde você está. Obrigada pelas informações.'), 
    (63, 1, 'Atendente', 'Oi, departamento de polícia, em que posso ajudar'), 
    (63, 2, 'Delator', 'LEVARAM TUDO O QUE EU TINHA! O QUE EU FAÇO? VOCÊS TEM QUE PEGAR ELE'), 
    (63, 3, 'Atendente', 'Me fale calmamente o que aconteceu'), 
    (63, 4, 'Delator', 'Eu estava no ônibus com meu namorado e um grupo entrou armado e rendeu todos no önibus. Roubaram tudo que conseguiram e foram embora'), 
    (63, 5, 'Atendente', 'Uma pena que tenha que presenciar tal situação'), 
    (63, 6, 'Atendente', 'Consegue me passar mais informações sobre a aparência do suspeito?'), 
    (63, 7, 'Delator', 'Não consegui ver muitas informações sobre ele, estava nervoso e ele o tempo inteiro me mandava olhar para o chão...'), 
    (63, 8, 'Atendente', 'Muito obrigada pelas informações, estou enviando uma viatura para sua localização'), 
    (64, 1, 'Atendente', 'Boa tarde, departamento de polícia, o que deseja?'), 
    (64, 2, 'Delator', 'LEVARAM TUDO O QUE EU TINHA! O QUE EU FAÇO? VOCÊS TEM QUE PEGAR ELE'), 
    (64, 3, 'Atendente', 'Me fale calmamente o que aconteceu'), 
    (64, 4, 'Delator', 'Eu... Eu estava conversando com o meu namorado pelo telefone e passou uma moto com uma garupa e parou do meu lado. Eu logo entendi o que estava acontecendo e comecei a me tremer toda. Eles me renderam e me fizeram passar tudo o que tinha. No fim um deles me deu alguns socos antes de ir embora...'), 
    (64, 5, 'Atendente', 'Uma pena que tenha que presenciar tal situação'), 
    (64, 6, 'Atendente', 'Consegue me descrever o culpado?'), 
