INSERT INTO Localizacoes(id, endereco, bairro, cidade, estado) 
VALUES
    (1, 'Rua Barão Reis', 'Botafogo', 'Rio de Janeiro', 'RJ'), 
    (2001, 'Rua Almirante Martins', 'Honório Gurgel', 'Rio de Janeiro', 'RJ'), 
    (2002, 'Avenida Pietro Santos', 'Honório Gurgel', 'Rio de Janeiro', 'RJ'), 
    (2003, 'Rua Barão Natália Campos', 'Honório Gurgel', 'Rio de Janeiro', 'RJ'), 
    (2004, 'Beco Duque Souza', 'Honório Gurgel', 'Rio de Janeiro', 'RJ'), 
    (2005, 'Travessa Natan de Sant Anna', 'Honório Gurgel', 'Rio de Janeiro', 'RJ'), 
    (2006, 'Rua Visconde Cardoso', 'Honório Gurgel', 'Rio de Janeiro', 'RJ'), 
    (2007, 'Rua Duque do Nascimento', 'Honório Gurgel', 'Rio de Janeiro', 'RJ'), 
    (2008, 'Rua Duque Castro', 'Honório Gurgel', 'Rio de Janeiro', 'RJ'), 
    (2009, 'Travessa Jonas Duarte', 'Honório Gurgel', 'Rio de Janeiro', 'RJ'), 
    (2010, 'Beco Duque Carvalho', 'Honório Gurgel', 'Rio de Janeiro', 'RJ'), 
    (2011, 'Avenida Conde Dias', 'Honório Gurgel', 'Rio de Janeiro', 'RJ'), 
    (2012, 'Avenida Barão de Lima', 'Honório Gurgel', 'Rio de Janeiro', 'RJ'), 
    (2013, 'Travessa Duque Jade Garcia', 'Honório Gurgel', 'Rio de Janeiro', 'RJ'), 
    (2014, 'Avenida Visconde Estevam Vieirade Anchieta', 'Honório Gurgel', 'Rio de Janeiro', 'RJ'), 
    (2015, 'Rua Barão Joselaine Luna', 'Honório Gurgel', 'Rio de Janeiro', 'RJ'), 
    (2016, 'Rua Marcelo Carvalho', 'Honório Gurgel', 'Rio de Janeiro', 'RJ'), 
    (2017, 'Beco Leonardo Rodrigues', 'Honório Gurgel', 'Rio de Janeiro', 'RJ'), 
    (2018, 'Avenida Barão Kerolin Lopes', 'Honório Gurgel', 'Rio de Janeiro', 'RJ'), 
    (2019, 'Rua Senador Eduardo Sousa', 'Honório Gurgel', 'Rio de Janeiro', 'RJ'), 
    (2020, 'Avenida Paloma Gomes', 'Honório Gurgel', 'Rio de Janeiro', 'RJ'), 
    (2021, 'Rua Conde Estevam Machado', 'Honório Gurgel', 'Rio de Janeiro', 'RJ'), 
    (2022, 'Travessa Oscar Batista', 'Honório Gurgel', 'Rio de Janeiro', 'RJ'), 
    (2023, 'Beco Senador Gabriel Arnaud', 'Honório Gurgel', 'Rio de Janeiro', 'RJ'), 
    (2024, 'Beco Capitão Barney Duarte', 'Honório Gurgel', 'Rio de Janeiro', 'RJ'), 
    (2025, 'Avenida Penelope Sousa', 'Honório Gurgel', 'Rio de Janeiro', 'RJ'), 
    (2026, 'Beco Marcelo Ferreira', 'Honório Gurgel', 'Rio de Janeiro', 'RJ'), 
    (2027, 'Travessa Almirante Andrade', 'Inhaúma', 'Rio de Janeiro', 'RJ'), 
    (2028, 'Avenida Ester Vieirade Anchieta', 'Inhaúma', 'Rio de Janeiro', 'RJ'), 
    (2029, 'Beco Almirante Letícia Souza', 'Inhaúma', 'Rio de Janeiro', 'RJ'), 
    (2030, 'Travessa Conde João dos Santos', 'Inhaúma', 'Rio de Janeiro', 'RJ'), 
    (2031, 'Avenida Visconde Carvalho', 'Inhaúma', 'Rio de Janeiro', 'RJ'), 
    (2032, 'Travessa Conde Ivan Oliveira', 'Inhaúma', 'Rio de Janeiro', 'RJ'), 
    (2033, 'Avenida Duque Pedro Vergueiro', 'Inhaúma', 'Rio de Janeiro', 'RJ'), 
    (2034, 'Rua Ivone Nascimento', 'Inhaúma', 'Rio de Janeiro', 'RJ'), 
    (2035, 'Travessa Oscar Vieirade Anchieta', 'Inhaúma', 'Rio de Janeiro', 'RJ'), 
    (2036, 'Avenida Duque Elenilce de Lima', 'Inhaúma', 'Rio de Janeiro', 'RJ'), 
    (2037, 'Rua Eduarda da Silva', 'Inhaúma', 'Rio de Janeiro', 'RJ'), 
    (2038, 'Avenida Felipe Alves', 'Inhaúma', 'Rio de Janeiro', 'RJ'), 
    (2039, 'Rua Mario dos Santos', 'Inhaúma', 'Rio de Janeiro', 'RJ'), 
    (2040, 'Rua Patrício Gomes', 'Inhaúma', 'Rio de Janeiro', 'RJ'), 
    (2041, 'Travessa Capitão Elizandra do Nascimento', 'Inhaúma', 'Rio de Janeiro', 'RJ'), 
    (2042, 'Rua Helen de Carvalho', 'Inhaúma', 'Rio de Janeiro', 'RJ'), 
    (2043, 'Rua Senador Ribeiro', 'Inhaúma', 'Rio de Janeiro', 'RJ'), 
    (2044, 'Rua Duque Arnaud', 'Inhaúma', 'Rio de Janeiro', 'RJ'), 
    (2045, 'Beco Capitão Lucas Batista', 'Inhaúma', 'Rio de Janeiro', 'RJ'), 
    (2046, 'Rua Marquês Elenilce Nascimento', 'Inhaúma', 'Rio de Janeiro', 'RJ'), 
    (2047, 'Beco Renata Castro', 'Inhaúma', 'Rio de Janeiro', 'RJ'), 
    (2048, 'Travessa Senador Cleberson Nunes', 'Inhaúma', 'Rio de Janeiro', 'RJ'), 
    (2049, 'Travessa Alice Arnaud', 'Inhaúma', 'Rio de Janeiro', 'RJ'), 
    (2050, 'Beco Benjamin Pereira', 'Inhaúma', 'Rio de Janeiro', 'RJ'), 
    (2051, 'Travessa Flávia dos Santos', 'Inhaúma', 'Rio de Janeiro', 'RJ'), 
    (2052, 'Avenida Patrício Barros', 'Inhaúma', 'Rio de Janeiro', 'RJ'), 
    (2053, 'Beco Jardel do Nascimento', 'Inhaúma', 'Rio de Janeiro', 'RJ'), 
    (2054, 'Avenida Duque Outeiro', 'Inhaúma', 'Rio de Janeiro', 'RJ'), 
    (2055, 'Beco Visconde Bob dos Santos', 'Inhaúma', 'Rio de Janeiro', 'RJ'), 
    (2056, 'Beco Senador Paula Melo', 'Irajá', 'Rio de Janeiro', 'RJ'), 
    (2057, 'Travessa Conde Fernandes', 'Irajá', 'Rio de Janeiro', 'RJ'), 
    (2058, 'Travessa Senador Flávia Andrade', 'Irajá', 'Rio de Janeiro', 'RJ'), 
    (2059, 'Beco Adriana Duarte', 'Irajá', 'Rio de Janeiro', 'RJ'), 
    (2060, 'Avenida Almirante Roberta da Silva', 'Irajá', 'Rio de Janeiro', 'RJ'), 
    (2061, 'Avenida Caio de Pirassinunga', 'Irajá', 'Rio de Janeiro', 'RJ'), 
    (2062, 'Travessa Capitão Barros', 'Irajá', 'Rio de Janeiro', 'RJ'), 
    (2063, 'Rua Senador Bernardo Pereira', 'Irajá', 'Rio de Janeiro', 'RJ'), 
    (2064, 'Travessa Renato Gonçalves', 'Irajá', 'Rio de Janeiro', 'RJ'), 
    (2065, 'Travessa Almirante Gomes', 'Irajá', 'Rio de Janeiro', 'RJ'), 
    (2066, 'Rua Laura Cardoso', 'Irajá', 'Rio de Janeiro', 'RJ'), 
    (2067, 'Beco Estevam Cerqueira', 'Irajá', 'Rio de Janeiro', 'RJ'), 
    (2068, 'Travessa Ester Reis', 'Irajá', 'Rio de Janeiro', 'RJ'), 
    (2069, 'Avenida Duque Campos', 'Irajá', 'Rio de Janeiro', 'RJ'), 
    (2070, 'Beco Almirante Jade Félix', 'Irajá', 'Rio de Janeiro', 'RJ'), 
    (2071, 'Travessa Capitão Pietro Luna', 'Irajá', 'Rio de Janeiro', 'RJ'), 
    (2072, 'Rua Alberto Outeiro', 'Irajá', 'Rio de Janeiro', 'RJ'), 
    (2073, 'Travessa Duque Andrade', 'Irajá', 'Rio de Janeiro', 'RJ'), 
    (2074, 'Avenida Isaac Ferreira', 'Irajá', 'Rio de Janeiro', 'RJ'), 
    (2075, 'Travessa Duque Caio de Sant Anna', 'Irajá', 'Rio de Janeiro', 'RJ'), 
    (2076, 'Avenida Senador Gomes', 'Irajá', 'Rio de Janeiro', 'RJ'), 
    (2077, 'Beco Gerson de Lima', 'Irajá', 'Rio de Janeiro', 'RJ'), 
    (2078, 'Avenida Jasmine Andrade', 'Irajá', 'Rio de Janeiro', 'RJ'), 
    (2079, 'Rua Bruno Luna', 'Jardim América', 'Rio de Janeiro', 'RJ'), 
    (2080, 'Travessa Capitão Helen Barros', 'Jardim América', 'Rio de Janeiro', 'RJ'), 
    (2081, 'Beco Alberto do Nascimento', 'Jardim América', 'Rio de Janeiro', 'RJ'), 
    (2082, 'Beco Barão Thiago Arnaud', 'Jardim América', 'Rio de Janeiro', 'RJ'), 
    (2083, 'Beco Tatiana Scholl', 'Jardim América', 'Rio de Janeiro', 'RJ'), 
    (2084, 'Travessa Duque Alice Rocha', 'Jardim América', 'Rio de Janeiro', 'RJ'), 
    (2085, 'Rua Senador Renata Pereira', 'Jardim América', 'Rio de Janeiro', 'RJ'), 
    (2086, 'Beco Valkiria Scholl', 'Jardim América', 'Rio de Janeiro', 'RJ'), 
    (2087, 'Avenida Duque Outeiro', 'Jardim América', 'Rio de Janeiro', 'RJ'), 
    (2088, 'Beco Conde Scholl', 'Jardim América', 'Rio de Janeiro', 'RJ'), 
    (2089, 'Avenida Rodrigo Barbosa', 'Jardim América', 'Rio de Janeiro', 'RJ'), 
    (2090, 'Beco Visconde Elizandra Vergueiro', 'Jardim América', 'Rio de Janeiro', 'RJ'), 
    (2091, 'Avenida Conde Pamela Félix', 'Jardim América', 'Rio de Janeiro', 'RJ'), 
    (2092, 'Beco Beatriz Medeiros', 'Jardim América', 'Rio de Janeiro', 'RJ'), 
    (2093, 'Avenida Cecília Outeiro', 'Jardim América', 'Rio de Janeiro', 'RJ'), 
    (2094, 'Beco Duque Natália Vieirade Anchieta', 'Jardim América', 'Rio de Janeiro', 'RJ'), 
    (2095, 'Rua Osmar Rodrigues', 'Jardim América', 'Rio de Janeiro', 'RJ'), 
    (2096, 'Beco Capitão Elizandra dos Santos', 'Jardim América', 'Rio de Janeiro', 'RJ'), 
    (2097, 'Travessa Felipe Félix', 'Jardim América', 'Rio de Janeiro', 'RJ'), 
    (2098, 'Beco Marquês Letícia Medeiros', 'Jardim América', 'Rio de Janeiro', 'RJ'), 
    (2099, 'Beco Joyce Oliveira', 'Madureira', 'Rio de Janeiro', 'RJ'), 
    (2100, 'Beco Camila Rocha', 'Madureira', 'Rio de Janeiro', 'RJ'), 
    (2101, 'Beco Marquês Félix', 'Madureira', 'Rio de Janeiro', 'RJ'), 
    (2102, 'Travessa Conde Barbosa', 'Madureira', 'Rio de Janeiro', 'RJ'), 
    (2103, 'Beco Joana Garcia', 'Madureira', 'Rio de Janeiro', 'RJ'), 
    (2104, 'Travessa Barão Castro', 'Madureira', 'Rio de Janeiro', 'RJ'), 
    (2105, 'Beco Senador Alberto Vieirade Anchieta', 'Madureira', 'Rio de Janeiro', 'RJ'), 
    (2106, 'Travessa Senador de Sant Anna', 'Madureira', 'Rio de Janeiro', 'RJ'), 
    (2107, 'Beco Gabriel de Carvalho', 'Madureira', 'Rio de Janeiro', 'RJ'), 
    (2108, 'Beco Pietro Ferreira', 'Madureira', 'Rio de Janeiro', 'RJ'), 
    (2109, 'Rua Marquês Bernardo Barbosa', 'Madureira', 'Rio de Janeiro', 'RJ'), 
    (2110, 'Rua Elizete Batista', 'Madureira', 'Rio de Janeiro', 'RJ'), 
    (2111, 'Travessa Marquês dos Santos', 'Madureira', 'Rio de Janeiro', 'RJ'), 
    (2112, 'Rua Cícero Fernandes', 'Madureira', 'Rio de Janeiro', 'RJ'), 
    (2113, 'Avenida Conde Hugo de Sant Anna', 'Madureira', 'Rio de Janeiro', 'RJ'), 
    (2114, 'Rua Barão Letícia Vieirade Anchieta', 'Madureira', 'Rio de Janeiro', 'RJ'), 
    (2115, 'Rua Camila Arnaud', 'Madureira', 'Rio de Janeiro', 'RJ'), 
    (2116, 'Rua Almirante Castro', 'Madureira', 'Rio de Janeiro', 'RJ'), 
    (2117, 'Beco Capitão Alfredo Ferreira', 'Madureira', 'Rio de Janeiro', 'RJ'), 
    (2118, 'Avenida Visconde Castro', 'Madureira', 'Rio de Janeiro', 'RJ'), 
    (2119, 'Beco Duque Isaac Oliveira', 'Madureira', 'Rio de Janeiro', 'RJ'), 
    (2120, 'Beco Visconde Armando Santos', 'Madureira', 'Rio de Janeiro', 'RJ'), 
    (2121, 'Avenida Marquês Bento Gomes', 'Madureira', 'Rio de Janeiro', 'RJ'), 
    (2122, 'Rua Marquês Cícero Costa', 'Madureira', 'Rio de Janeiro', 'RJ'), 
    (2123, 'Avenida Barão Scholl', 'Madureira', 'Rio de Janeiro', 'RJ'), 
    (2124, 'Rua Carlos Vieirade Anchieta', 'Madureira', 'Rio de Janeiro', 'RJ'), 
    (2125, 'Travessa Conde Eduarda Nunes', 'Marechal Hermes', 'Rio de Janeiro', 'RJ'), 
    (2126, 'Rua Duque Osmar Luna', 'Marechal Hermes', 'Rio de Janeiro', 'RJ'), 
    (2127, 'Travessa Senador Cauan Luna', 'Marechal Hermes', 'Rio de Janeiro', 'RJ'), 
    (2128, 'Beco Bob Alves', 'Marechal Hermes', 'Rio de Janeiro', 'RJ'), 
    (2129, 'Beco Beatriz Teixeira', 'Marechal Hermes', 'Rio de Janeiro', 'RJ'), 
    (2130, 'Avenida Cleberson da Silva', 'Marechal Hermes', 'Rio de Janeiro', 'RJ'), 
    (2131, 'Beco Marquês Rocha', 'Marechal Hermes', 'Rio de Janeiro', 'RJ'), 
    (2132, 'Beco Barão Marques', 'Marechal Hermes', 'Rio de Janeiro', 'RJ'), 
    (2133, 'Avenida Valkiria Pereira', 'Marechal Hermes', 'Rio de Janeiro', 'RJ'), 
    (2134, 'Travessa Capitão Gerson Alves', 'Marechal Hermes', 'Rio de Janeiro', 'RJ'), 
    (2135, 'Travessa Barão de Pirassinunga', 'Marechal Hermes', 'Rio de Janeiro', 'RJ'), 
    (2136, 'Avenida Visconde Joselaine Andrade', 'Marechal Hermes', 'Rio de Janeiro', 'RJ'), 
    (2137, 'Travessa Duque Martins', 'Marechal Hermes', 'Rio de Janeiro', 'RJ'), 
    (2138, 'Avenida Visconde Vieirade Anchieta', 'Marechal Hermes', 'Rio de Janeiro', 'RJ'), 
    (2139, 'Avenida Valkiria Duarte', 'Marechal Hermes', 'Rio de Janeiro', 'RJ'), 
    (2140, 'Travessa Alberto Cerqueira', 'Marechal Hermes', 'Rio de Janeiro', 'RJ'), 
    (2141, 'Beco Renato Dias', 'Marechal Hermes', 'Rio de Janeiro', 'RJ'), 
    (2142, 'Avenida Duque Carvalho', 'Marechal Hermes', 'Rio de Janeiro', 'RJ'), 
    (2143, 'Travessa Marquês Sávio Matos', 'Marechal Hermes', 'Rio de Janeiro', 'RJ'), 
    (2144, 'Rua Visconde Moreira', 'Marechal Hermes', 'Rio de Janeiro', 'RJ'), 
    (2145, 'Avenida Marquês Machado', 'Marechal Hermes', 'Rio de Janeiro', 'RJ'), 
    (2146, 'Beco Marquês Jardel Cardoso', 'Marechal Hermes', 'Rio de Janeiro', 'RJ'), 
    (2147, 'Travessa Susan Vergueiro', 'Marechal Hermes', 'Rio de Janeiro', 'RJ'), 
    (2148, 'Avenida Almirante Joana Teixeira', 'Marechal Hermes', 'Rio de Janeiro', 'RJ'), 
    (2149, 'Rua Ricardo Luna', 'Marechal Hermes', 'Rio de Janeiro', 'RJ'), 
    (2150, 'Travessa Yasmim Oliveira', 'Marechal Hermes', 'Rio de Janeiro', 'RJ'), 
    (2151, 'Avenida Almirante Juan Nunes', 'Oswaldo Cruz', 'Rio de Janeiro', 'RJ'), 
    (2152, 'Rua Silmar Barros', 'Oswaldo Cruz', 'Rio de Janeiro', 'RJ'), 
    (2153, 'Avenida Victor Brum', 'Oswaldo Cruz', 'Rio de Janeiro', 'RJ'), 
    (2154, 'Rua Duque Cecília Monteiro', 'Oswaldo Cruz', 'Rio de Janeiro', 'RJ'), 
    (2155, 'Avenida Marquês Andrade', 'Oswaldo Cruz', 'Rio de Janeiro', 'RJ'), 
    (2156, 'Avenida Visconde de Carvalho', 'Oswaldo Cruz', 'Rio de Janeiro', 'RJ'), 
    (2157, 'Beco Duque Joseli Barros', 'Oswaldo Cruz', 'Rio de Janeiro', 'RJ'), 
    (2158, 'Beco Bruna Lima', 'Oswaldo Cruz', 'Rio de Janeiro', 'RJ'), 
    (2159, 'Rua Conde Teixeira', 'Oswaldo Cruz', 'Rio de Janeiro', 'RJ'), 
    (2160, 'Travessa Capitão da Silva', 'Oswaldo Cruz', 'Rio de Janeiro', 'RJ'), 
    (2161, 'Travessa Conde Outeiro', 'Oswaldo Cruz', 'Rio de Janeiro', 'RJ'), 
    (2162, 'Rua Senador Bento do Nascimento', 'Oswaldo Cruz', 'Rio de Janeiro', 'RJ'), 
    (2163, 'Travessa Barão Suelen Lopes', 'Oswaldo Cruz', 'Rio de Janeiro', 'RJ'), 
    (2164, 'Avenida Barão Joselaine Ferreira', 'Oswaldo Cruz', 'Rio de Janeiro', 'RJ'), 
    (2165, 'Beco Oscar Rodrigues', 'Oswaldo Cruz', 'Rio de Janeiro', 'RJ'), 
    (2166, 'Avenida Marquês Fábio Melo', 'Oswaldo Cruz', 'Rio de Janeiro', 'RJ'), 
    (2167, 'Beco Visconde Valkiria de Pirassinunga', 'Oswaldo Cruz', 'Rio de Janeiro', 'RJ'), 
    (2168, 'Avenida Almirante Janaina Vieirade Anchieta', 'Oswaldo Cruz', 'Rio de Janeiro', 'RJ'), 
    (2169, 'Avenida Bianca dos Santos', 'Oswaldo Cruz', 'Rio de Janeiro', 'RJ'), 
    (2170, 'Rua Marquês Berenice Freitas', 'Oswaldo Cruz', 'Rio de Janeiro', 'RJ'), 
    (2171, 'Beco Almirante Alice Lima', 'Oswaldo Cruz', 'Rio de Janeiro', 'RJ'), 
    (2172, 'Travessa Patrício Oliveira', 'Oswaldo Cruz', 'Rio de Janeiro', 'RJ'), 
    (2173, 'Rua Visconde Cauan Lopes', 'Oswaldo Cruz', 'Rio de Janeiro', 'RJ'), 
    (2174, 'Beco Barão Teixeira', 'Oswaldo Cruz', 'Rio de Janeiro', 'RJ'), 
    (2175, 'Avenida Visconde Miriam Scholl', 'Oswaldo Cruz', 'Rio de Janeiro', 'RJ'), 
    (2176, 'Avenida Barão Ivone Rocha', 'Oswaldo Cruz', 'Rio de Janeiro', 'RJ'), 
    (2177, 'Avenida Capitão Paloma Gomes', 'Oswaldo Cruz', 'Rio de Janeiro', 'RJ'), 
    (2178, 'Avenida Miriam Cardoso', 'Oswaldo Cruz', 'Rio de Janeiro', 'RJ'), 
    (2179, 'Beco Visconde Penelope Vergueiro', 'Parada de Lucas', 'Rio de Janeiro', 'RJ'), 
    (2180, 'Travessa Senador Gonçalves', 'Parada de Lucas', 'Rio de Janeiro', 'RJ'), 
    (2181, 'Rua Bruna Félix', 'Parada de Lucas', 'Rio de Janeiro', 'RJ'), 
    (2182, 'Travessa Pietro Teixeira', 'Parada de Lucas', 'Rio de Janeiro', 'RJ'), 
    (2183, 'Travessa Marquês Natan Gomes', 'Parada de Lucas', 'Rio de Janeiro', 'RJ'), 
    (2184, 'Rua Eduardo Nascimento', 'Parada de Lucas', 'Rio de Janeiro', 'RJ'), 
    (2185, 'Beco Cícero Brum', 'Parada de Lucas', 'Rio de Janeiro', 'RJ'), 
    (2186, 'Rua Marquês Vergueiro', 'Parada de Lucas', 'Rio de Janeiro', 'RJ'), 
    (2187, 'Rua Senador Pietro Freitas', 'Parada de Lucas', 'Rio de Janeiro', 'RJ'), 
    (2188, 'Beco Almirante Garcia', 'Parada de Lucas', 'Rio de Janeiro', 'RJ'), 
    (2189, 'Travessa Duque Moura', 'Parada de Lucas', 'Rio de Janeiro', 'RJ'), 
    (2190, 'Rua Duque Luna', 'Parada de Lucas', 'Rio de Janeiro', 'RJ'), 
    (2191, 'Beco Barão da Silva', 'Parada de Lucas', 'Rio de Janeiro', 'RJ'), 
    (2192, 'Travessa Conde Yasmim Dias', 'Parada de Lucas', 'Rio de Janeiro', 'RJ'), 
    (2193, 'Travessa Barão Marcela da Silva', 'Parada de Lucas', 'Rio de Janeiro', 'RJ'), 
    (2194, 'Rua Capitão Thiago Dias', 'Parada de Lucas', 'Rio de Janeiro', 'RJ'), 
    (2195, 'Rua Penelope Barros', 'Parada de Lucas', 'Rio de Janeiro', 'RJ'), 
    (2196, 'Avenida Almirante Marcela Outeiro', 'Parada de Lucas', 'Rio de Janeiro', 'RJ'), 
    (2197, 'Beco Marquês Ester de Pirassinunga', 'Parada de Lucas', 'Rio de Janeiro', 'RJ'), 
    (2198, 'Travessa Capitão Medeiros', 'Parada de Lucas', 'Rio de Janeiro', 'RJ'), 
    (2199, 'Beco Visconde Marques', 'Parada de Lucas', 'Rio de Janeiro', 'RJ'), 
    (2200, 'Beco Senador Barros', 'Parada de Lucas', 'Rio de Janeiro', 'RJ'), 
    (2201, 'Rua Senador Arnaud', 'Parada de Lucas', 'Rio de Janeiro', 'RJ'), 
    (2202, 'Travessa Marcos Matos', 'Parada de Lucas', 'Rio de Janeiro', 'RJ'), 
    (2203, 'Travessa Barney Martins', 'Parada de Lucas', 'Rio de Janeiro', 'RJ'), 
    (2204, 'Rua Joyce Marques', 'Parada de Lucas', 'Rio de Janeiro', 'RJ'), 
    (2205, 'Beco Barão Matos', 'Parada de Lucas', 'Rio de Janeiro', 'RJ'), 
    (2206, 'Rua Barão Santos', 'Parada de Lucas', 'Rio de Janeiro', 'RJ'), 
    (2207, 'Beco Duque Beatriz Oliveira', 'Parque Anchieta', 'Rio de Janeiro', 'RJ'), 
    (2208, 'Beco Capitão da Silva', 'Parque Anchieta', 'Rio de Janeiro', 'RJ'), 
    (2209, 'Travessa Visconde Brum', 'Parque Anchieta', 'Rio de Janeiro', 'RJ'), 
    (2210, 'Avenida Elena Gonçalves', 'Parque Anchieta', 'Rio de Janeiro', 'RJ'), 
    (2211, 'Rua Joseli Rodrigues', 'Parque Anchieta', 'Rio de Janeiro', 'RJ'), 
    (2212, 'Avenida Conde Batista', 'Parque Anchieta', 'Rio de Janeiro', 'RJ'), 
    (2213, 'Avenida Visconde Gomes', 'Parque Anchieta', 'Rio de Janeiro', 'RJ'), 
    (2214, 'Beco Thiago Lima', 'Parque Anchieta', 'Rio de Janeiro', 'RJ'), 
    (2215, 'Beco Duque de Carvalho', 'Parque Anchieta', 'Rio de Janeiro', 'RJ'), 
    (2216, 'Travessa Barão Monteiro', 'Parque Anchieta', 'Rio de Janeiro', 'RJ'), 
    (2217, 'Rua Barão Rocha', 'Parque Anchieta', 'Rio de Janeiro', 'RJ'), 
    (2218, 'Rua Barão Moura', 'Parque Anchieta', 'Rio de Janeiro', 'RJ'), 
    (2219, 'Avenida Almirante Campos', 'Parque Anchieta', 'Rio de Janeiro', 'RJ'), 
    (2220, 'Rua Galvão Brum', 'Parque Anchieta', 'Rio de Janeiro', 'RJ'), 
    (2221, 'Beco Duque de Lima', 'Parque Anchieta', 'Rio de Janeiro', 'RJ'), 
    (2222, 'Beco Marquês do Nascimento', 'Parque Anchieta', 'Rio de Janeiro', 'RJ'), 
    (2223, 'Avenida Duque Carolina Félix', 'Parque Anchieta', 'Rio de Janeiro', 'RJ'), 
    (2224, 'Travessa Natan Matos', 'Parque Anchieta', 'Rio de Janeiro', 'RJ'), 
    (2225, 'Beco Capitão Sousa', 'Parque Anchieta', 'Rio de Janeiro', 'RJ'), 
    (2226, 'Rua Barão Bento Silva', 'Parque Anchieta', 'Rio de Janeiro', 'RJ'), 
    (2227, 'Travessa Duque Adriana do Nascimento', 'Parque Anchieta', 'Rio de Janeiro', 'RJ'), 
    (2228, 'Travessa Barão Santos', 'Parque Anchieta', 'Rio de Janeiro', 'RJ'), 
    (2229, 'Beco Duque Cauan Andrade', 'Parque Anchieta', 'Rio de Janeiro', 'RJ'), 
    (2230, 'Avenida Susan Sant Anna', 'Parque Anchieta', 'Rio de Janeiro', 'RJ'), 
    (2231, 'Travessa Bárbara Rodrigues', 'Parque Anchieta', 'Rio de Janeiro', 'RJ'), 
    (2232, 'Rua Benjamin Luna', 'Parque Anchieta', 'Rio de Janeiro', 'RJ'), 
    (2233, 'Travessa Giovana Arnaud', 'Parque Anchieta', 'Rio de Janeiro', 'RJ'), 
    (2234, 'Rua Conde Patrício Vieirade Anchieta', 'Parque Anchieta', 'Rio de Janeiro', 'RJ'), 
    (2235, 'Beco Duque Elena Martins', 'Parque Colúmbia', 'Rio de Janeiro', 'RJ'), 
    (2236, 'Beco Marquês Monteiro', 'Parque Colúmbia', 'Rio de Janeiro', 'RJ'), 
    (2237, 'Beco Senador Andrade', 'Parque Colúmbia', 'Rio de Janeiro', 'RJ'), 
    (2238, 'Travessa Senador Tatiana Cardoso', 'Parque Colúmbia', 'Rio de Janeiro', 'RJ'), 
    (2239, 'Travessa Marcela da Silva', 'Parque Colúmbia', 'Rio de Janeiro', 'RJ'), 
    (2240, 'Beco Visconde Susan Moura', 'Parque Colúmbia', 'Rio de Janeiro', 'RJ'), 
    (2241, 'Travessa Capitão Dias', 'Parque Colúmbia', 'Rio de Janeiro', 'RJ'), 
    (2242, 'Avenida Jade Melo', 'Parque Colúmbia', 'Rio de Janeiro', 'RJ'), 
    (2243, 'Travessa Capitão Melo', 'Parque Colúmbia', 'Rio de Janeiro', 'RJ'), 
    (2244, 'Travessa Marquês Adriana Rocha', 'Parque Colúmbia', 'Rio de Janeiro', 'RJ'), 
    (2245, 'Avenida Laura Teixeira', 'Parque Colúmbia', 'Rio de Janeiro', 'RJ'), 
    (2246, 'Rua Bernardo Moreira', 'Parque Colúmbia', 'Rio de Janeiro', 'RJ'), 
    (2247, 'Rua Visconde Lopes', 'Parque Colúmbia', 'Rio de Janeiro', 'RJ'), 
    (2248, 'Avenida Barão Melo', 'Parque Colúmbia', 'Rio de Janeiro', 'RJ'), 
    (2249, 'Avenida Conde Nascimento', 'Parque Colúmbia', 'Rio de Janeiro', 'RJ'), 
    (2250, 'Rua Barão Kauan Carvalho', 'Parque Colúmbia', 'Rio de Janeiro', 'RJ'), 
    (2251, 'Travessa Marquês Moura', 'Parque Colúmbia', 'Rio de Janeiro', 'RJ'), 
    (2252, 'Beco Barão Hugo Vergueiro', 'Parque Colúmbia', 'Rio de Janeiro', 'RJ'), 
    (2253, 'Beco Barão Marcos Silva', 'Parque Colúmbia', 'Rio de Janeiro', 'RJ'), 
    (2254, 'Rua Jardel Oliveira', 'Parque Colúmbia', 'Rio de Janeiro', 'RJ'), 
    (2255, 'Avenida Tatiana Nunes', 'Parque Colúmbia', 'Rio de Janeiro', 'RJ'), 
    (2256, 'Avenida Capitão Davi Moreira', 'Parque Colúmbia', 'Rio de Janeiro', 'RJ'), 
    (2257, 'Rua Duque Matos', 'Parque Colúmbia', 'Rio de Janeiro', 'RJ'), 
    (2258, 'Avenida Capitão Carlos Reis', 'Parque Colúmbia', 'Rio de Janeiro', 'RJ'), 
    (2259, 'Beco Barão de Lima', 'Parque Colúmbia', 'Rio de Janeiro', 'RJ'), 
    (2260, 'Beco Gabriel Castro', 'Parque Colúmbia', 'Rio de Janeiro', 'RJ'), 
    (2261, 'Rua Barão Fernanda Nascimento', 'Pavuna', 'Rio de Janeiro', 'RJ'), 
    (2262, 'Beco Visconde Barney Pereira', 'Pavuna', 'Rio de Janeiro', 'RJ'), 
    (2263, 'Travessa Visconde Oliveira', 'Pavuna', 'Rio de Janeiro', 'RJ'), 
    (2264, 'Avenida Maicon Carvalho', 'Pavuna', 'Rio de Janeiro', 'RJ'), 
    (2265, 'Beco Conde Monteiro', 'Pavuna', 'Rio de Janeiro', 'RJ'), 
    (2266, 'Rua Gerson Moreira', 'Pavuna', 'Rio de Janeiro', 'RJ'), 
    (2267, 'Avenida Carolina Félix', 'Pavuna', 'Rio de Janeiro', 'RJ'), 
